Date,Open,High,Low,Close,AdjClose,Volume
2023-03-16,22.88,25.03,22.72,24.94,24.18,228357100
2023-03-15,22.17,23.22,21.83,23.11,22.41,274559400
2023-03-14,22.12,22.91,21.92,22.78,22.09,217162900
2023-03-13,20.47,22.15,20.13,21.33,20.68,329540700
2023-03-10,21.82,22.16,20.62,20.88,20.25,314857600
2023-03-09,23.11,23.71,21.59,21.78,21.12,196833700
2023-03-08,22.75,23.14,22.33,22.99,22.29,145492800
2023-03-07,23.56,23.78,22.52,22.68,21.99,176331500
2023-03-06,23.76,24.48,23.5,23.56,22.84,151849900
2023-03-03,22.5,23.53,22.38,23.46,22.75,151676600
2023-03-02,21.01,22.3,20.95,22.11,21.44,157937300
2023-03-01,22.06,22.21,21.37,21.59,20.93,154386900
2023-02-28,22.08,22.72,22,22.13,21.46,127315800
2023-02-27,22.48,22.8,22.1,22.24,21.57,138754400
2023-02-24,21.75,22.03,21.35,21.77,21.11,172781800
2023-02-23,23.19,23.23,21.95,22.93,22.23,179770000
2023-02-22,22.45,22.85,21.98,22.37,21.69,167338700
2023-02-21,23.1,23.45,22.29,22.35,21.67,150468800
2023-02-17,24.03,24.23,23.3,24.04,23.31,194902400
2023-02-16,24.83,25.87,24.53,24.57,23.82,194496500
2023-02-15,25.02,26.1,24.85,26.06,25.27,137763700
2023-02-14,24.54,25.74,24.05,25.49,24.72,255737200
2023-02-13,24.14,25.1,23.85,24.95,24.19,139869900
2023-02-10,23.76,24.26,23.22,23.82,23.1,183931700
2023-02-09,26.05,26.09,23.93,24.32,23.58,197598400
2023-02-08,26.05,26.3,24.81,24.99,24.23,181257200
2023-02-07,24.83,26.69,24.54,26.41,25.61,259894600
2023-02-06,24.85,25.45,24.52,24.87,24.12,161816200
2023-02-03,25.21,27.14,25.11,25.52,24.75,267404200
2023-02-02,25.96,27.45,25.75,26.91,26.09,267885100
2023-02-01,22.86,24.95,22.36,24.39,23.65,271638800
2023-01-31,21.94,22.92,21.9,22.91,22.21,158256900
2023-01-30,22.55,22.9,21.85,21.93,21.26,173908000
2023-01-27,22.36,23.82,22.33,23.33,22.62,188411100
2023-01-26,22.22,22.72,21.6,22.68,21.99,203418900
2023-01-25,20.56,21.59,19.98,21.44,20.79,218083600
2023-01-24,21.36,21.87,21.24,21.6,20.94,145006500
2023-01-23,20.55,22,20.38,21.73,21.07,194042100
2023-01-20,19.18,20.45,18.96,20.39,19.77,161325200
2023-01-19,19.07,19.31,18.58,18.85,18.28,166370700
2023-01-18,20.58,20.91,19.39,19.46,18.87,186650100
2023-01-17,20.06,20.51,19.81,20.21,19.6,139757900
2023-01-13,19.17,20.17,19.1,20.1,19.49,159783000
2023-01-12,19.52,19.92,18.59,19.71,19.11,280926300
2023-01-11,18.68,19.43,18.52,19.41,18.82,151275000
2023-01-10,17.82,18.49,17.7,18.49,17.93,164361500
2023-01-09,18.08,18.96,17.89,18.01,17.46,186021400
2023-01-06,16.65,17.9,16.1,17.64,17.1,233447600
2023-01-05,16.81,16.85,16.28,16.36,15.86,181252000
2023-01-04,17.33,17.49,16.54,17.17,16.65,217636400
2023-01-03,17.74,18.04,16.47,16.91,16.4,179925900
2022-12-30,16.76,17.3,16.5,17.3,16.77,150970600
2022-12-29,16.67,17.5,16.53,17.3,16.77,153054900
2022-12-28,16.75,17.2,16.1,16.16,15.67,182434600
2022-12-27,17.46,17.48,16.72,16.84,16.33,131600300
2022-12-23,17.21,17.72,16.83,17.59,17.06,165067300
2022-12-22,18.23,18.25,16.58,17.54,17.01,230450200
2022-12-21,18.41,19.25,18.23,18.98,18.31,163187300
2022-12-20,18,18.56,17.67,18.19,17.55,172881200
2022-12-19,19.1,19.13,17.98,18.27,17.62,155266500
2022-12-16,19.48,19.81,18.71,19.06,18.39,175642100
2022-12-15,20.86,21.03,19.35,19.64,18.95,214026600
2022-12-14,22.21,22.99,21.08,21.8,21.03,289455500
2022-12-13,24.18,24.23,21.72,22.33,21.54,347692800
2022-12-12,20.91,21.66,20.67,21.65,20.88,112827500
2022-12-09,21.05,21.69,20.77,20.89,20.15,177003900
2022-12-08,20.87,21.5,20.39,21.3,20.55,188920100
2022-12-07,20.56,21.03,20.18,20.57,19.84,173667900
2022-12-06,22.18,22.21,20.5,20.82,20.08,169900500
2022-12-05,22.88,23.2,21.86,22.23,21.44,150990000
2022-12-02,22.45,23.63,22.39,23.41,22.58,181655000
2022-12-01,23.7,24.17,23.01,23.69,22.85,205503600
2022-11-30,20.85,23.65,20.65,23.56,22.73,272734900
2022-11-29,21.32,21.42,20.47,20.77,20.04,137902700
2022-11-28,21.8,22.27,21.06,21.28,20.53,131382600
2022-11-25,22.34,22.5,22.15,22.26,21.47,67376500
2022-11-23,22.05,22.87,22.01,22.73,21.93,178783500
2022-11-22,21.33,22.1,20.83,22.07,21.29,146238600
2022-11-21,21.52,21.8,20.97,21.18,20.43,144111300
2022-11-18,22.56,22.58,21.28,21.84,21.07,194788500
2022-11-17,20.95,22.21,20.91,21.86,21.09,213462200
2022-11-16,22.5,22.58,21.82,22.03,21.25,191679400
2022-11-15,23.65,23.95,22.18,22.96,22.15,318265700
2022-11-14,22.17,22.96,21.82,22.07,21.29,214225900
2022-11-11,21.43,22.83,21.12,22.67,21.87,307134200
2022-11-10,20.15,21.54,19.7,21.45,20.69,328442400
2022-11-09,18.53,18.7,17.53,17.6,16.98,215569100
2022-11-08,18.85,19.62,18.09,18.92,18.25,296056300
2022-11-07,18.16,18.64,17.71,18.52,17.87,200943400
2022-11-04,18.13,18.35,16.85,17.95,17.32,382370200
2022-11-03,17.65,17.95,17.04,17.15,16.54,212231800
2022-11-02,20.28,20.98,18.18,18.2,17.56,331476300
2022-11-01,21.74,21.87,20.21,20.3,19.58,215232400
2022-10-31,21.18,21.37,20.49,20.95,20.21,209561100
2022-10-28,19.75,21.81,19.71,21.7,20.93,255388600
2022-10-27,20.79,21.12,19.77,19.9,19.2,256629400
2022-10-26,21.18,22.5,20.93,21.06,20.32,279465900
2022-10-25,21.48,22.64,21.47,22.55,21.75,238399800
2022-10-24,20.63,21.47,19.8,21.27,20.52,274622000
2022-10-21,18.98,20.69,18.73,20.57,19.84,313729000
2022-10-20,19.33,20.47,18.96,19.21,18.53,264851500
2022-10-19,19.41,20.24,19.01,19.54,18.85,259851100
2022-10-18,20.87,21,19.17,19.78,19.08,346276900
2022-10-17,18.81,19.5,18.8,19.3,18.62,230025400
2022-10-14,19.85,19.98,17.46,17.57,16.95,335066300
2022-10-13,16.52,19.62,16.32,19.31,18.63,414753600
2022-10-12,18.23,18.64,17.93,18.1,17.46,200741900
2022-10-11,18.52,19.14,17.74,18.14,17.5,264873500
2022-10-10,19.52,19.61,18.3,18.89,18.22,206499800
2022-10-07,20.88,20.91,19.16,19.5,18.81,250972600
2022-10-06,22.3,23.06,21.92,22.01,21.23,237543600
2022-10-05,21.67,23,21.01,22.58,21.78,229199500
2022-10-04,21.9,22.77,21.89,22.58,21.78,231661800
2022-10-03,19.7,21.01,19.36,20.66,19.93,223611300
2022-09-30,20.16,21.09,19.28,19.32,18.64,256598800
2022-09-29,21.31,21.39,19.62,20.39,19.67,270097800
2022-09-28,21.03,22.59,20.68,22.27,21.48,256019500
2022-09-27,21.82,22.35,20.5,21.04,20.3,271960600
2022-09-26,21.16,22.21,20.83,21.02,20.28,245303900
2022-09-23,21.8,21.86,20.45,21.31,20.56,280652000
2022-09-22,22.85,23.11,22.07,22.38,21.59,215542000
2022-09-21,24.81,25.92,23.23,23.24,22.42,295557600
2022-09-20,24.53,25.19,23.98,24.59,23.72,161059300
2022-09-19,23.94,25.23,23.92,25.19,24.3,151346300
2022-09-16,24.21,24.73,23.67,24.6,23.73,196071800
2022-09-15,25.88,26.55,24.65,25.09,24.2,196865300
2022-09-14,26.13,26.67,25.64,26.42,25.49,154645900
2022-09-13,28.24,28.61,25.56,25.84,24.93,195648300
2022-09-12,30.3,31.03,30.19,30.93,29.84,136570600
2022-09-09,28.68,30.02,28.66,29.84,28.78,149367900
2022-09-08,27.03,28.42,26.64,28.06,27.07,205399900
2022-09-07,26.18,27.9,26.11,27.61,26.63,165784800
2022-09-06,26.76,27.02,25.46,26.07,25.15,180541700
2022-09-02,28.64,29.04,26.17,26.68,25.74,227231500
2022-09-01,27.08,27.93,26.02,27.84,26.86,198660200
2022-08-31,29.16,29.4,27.77,27.81,26.83,170515300
2022-08-30,29.79,29.95,27.56,28.33,27.33,163507400
2022-08-29,29.35,30.12,28.96,29.31,28.27,124220500
2022-08-26,34.35,34.74,30.2,30.24,29.17,183138300
2022-08-25,33.28,34.44,32.94,34.43,33.21,111026300
2022-08-24,32.3,33.3,32.1,32.71,31.55,93502800
2022-08-23,32.43,33.35,32.2,32.46,31.31,109754900
2022-08-22,33.89,33.97,32.26,32.57,31.42,112487700
2022-08-19,36.48,36.7,35.07,35.35,34.1,112128300
2022-08-18,37.26,37.96,36.69,37.55,36.22,96070400
2022-08-17,37.51,38.33,36.55,37.3,35.98,131419200
2022-08-16,38.56,39.38,37.53,38.64,37.27,110377900
2022-08-15,37.65,39.08,37.64,38.89,37.52,98154200
2022-08-12,36.6,38.05,36.24,37.98,36.64,105593500
2022-08-11,37.33,38.02,35.67,35.95,34.68,136680500
2022-08-10,36.14,36.64,35.31,36.5,35.21,135777200
2022-08-09,34.28,34.37,33.19,33.73,32.54,109203000
2022-08-08,35.6,36.83,34.44,34.93,33.7,133893900
2022-08-05,34.43,35.98,34.15,35.29,34.04,141949300
2022-08-04,35.69,36.27,34.96,36.15,34.87,126783600
2022-08-03,33.55,35.95,33.31,35.64,34.38,147106900
2022-08-02,32.54,34.35,32.21,33,31.83,162687500
2022-08-01,32.78,34.42,32.44,33.31,32.13,142641500
2022-07-29,32.13,33.65,31.67,33.36,32.18,146073200
2022-07-28,30.68,31.82,29.52,31.62,30.5,162035900
2022-07-27,28.6,31.25,28.43,30.74,29.65,170959500
2022-07-26,28.49,28.57,27.05,27.33,26.36,115877800
2022-07-25,29.53,29.67,28.41,29.09,28.06,110448800
2022-07-22,30.88,31.53,28.95,29.53,28.49,149400400
2022-07-21,30.01,31.18,29.22,31.16,30.06,159690900
2022-07-20,28.66,30.25,28.44,29.89,28.83,188563100
2022-07-19,27.15,28.62,26.69,28.46,27.45,149321700
2022-07-18,27.61,28,25.82,26.17,25.24,159950200
2022-07-15,26.27,26.85,25.81,26.79,25.84,154380200
2022-07-14,24.47,25.68,23.62,25.45,24.55,175823500
2022-07-13,23.84,25.83,23.69,25.19,24.3,180575500
2022-07-12,26.44,26.98,24.91,25.35,24.45,159616500
2022-07-11,27.2,27.27,25.86,26.11,25.19,129224100
2022-07-08,26.99,28.31,26.71,27.89,26.9,159729200
2022-07-07,26.38,28,26.37,27.76,26.78,137866300
2022-07-06,25.77,26.72,25.28,26.14,25.22,206122900
2022-07-05,23.41,25.68,23,25.65,24.74,220554000
2022-07-01,23.6,24.5,23.1,24.39,23.53,208600400
2022-06-30,24.06,24.89,22.75,24,23.15,256203900
2022-06-29,24.78,25.29,24.1,24.88,24,190091100
2022-06-28,27.46,28.21,24.76,24.83,23.95,186870800
2022-06-27,28.35,28.5,27,27.32,26.35,169131000
2022-06-24,26.11,28.04,26.05,27.98,26.99,151817500
2022-06-23,24.94,25.57,24.17,25.33,24.43,182686400
2022-06-22,23.71,25.45,23.55,24.29,23.43,194486800
2022-06-21,23.82,24.98,23.78,24.38,23.52,159204100
2022-06-17,22.07,23.28,21.65,22.67,21.87,220590500
2022-06-16,22.99,23.12,21.32,21.86,21.09,212142200
2022-06-15,24.06,25.92,23.34,24.9,24.02,274911500
2022-06-14,23.64,23.87,22.52,23.23,22.41,196600500
2022-06-13,24.27,24.98,22.82,23.08,22.26,213365700
2022-06-10,28.26,28.62,26.67,26.79,25.84,171676100
2022-06-09,32.07,33.06,29.93,29.99,28.93,137979700
2022-06-08,33.08,33.94,32.33,32.65,31.5,112853000
2022-06-07,31.42,33.6,31.05,33.33,32.15,137443300
2022-06-06,33.62,34.13,32,32.54,31.39,150479300
2022-06-03,33.14,33.63,31.76,32.14,31,162361900
2022-06-02,31.92,34.98,31.45,34.9,33.67,168430700
2022-06-01,33.71,34.43,31.55,32.28,31.14,199447100
2022-05-31,33.3,34,31.73,33.05,31.88,184579300
2022-05-27,31.3,33.34,31.27,33.29,32.11,157517900
2022-05-26,27.76,30.78,27.68,30.32,29.25,168565800
2022-05-25,26.44,28.6,26.39,27.98,26.99,180641900
2022-05-24,27.15,27.36,25.43,26.9,25.95,183244300
2022-05-23,27.65,28.83,26.96,28.69,27.68,170520300
2022-05-20,28.65,28.84,24.93,27.34,26.37,229055600
2022-05-19,27.54,29.02,27.04,27.58,26.6,196007800
2022-05-18,31.46,31.69,27.69,28.15,27.15,164052600
2022-05-17,32.43,33.08,31.24,32.96,31.79,153990700
2022-05-16,31.13,31.78,30.18,30.65,29.57,159194000
2022-05-13,29.85,32,29.38,31.63,30.51,197974000
2022-05-12,27.43,29.89,26.69,28.53,27.52,295496500
2022-05-11,30.85,32.6,28.47,28.76,27.74,264765900
2022-05-10,32.72,33.08,30.28,31.57,30.45,231789800
2022-05-09,32.56,33.42,30.01,30.52,29.44,210209900
2022-05-06,35.09,36.53,33.1,34.61,33.39,233397200
2022-05-05,40.5,40.51,34.52,35.86,34.59,227776300
2022-05-04,38.49,42.45,36.53,42.14,40.65,219403400
2022-05-03,38.19,39.17,37.3,38.34,36.98,142782800
2022-05-02,36.25,38.28,35.13,38.25,36.9,155952800
2022-04-29,40.39,41.77,36.2,36.53,35.24,160058400
2022-04-28,39.83,42.73,38.28,42.06,40.57,172349200
2022-04-27,38.17,40.22,37.37,38.04,36.7,158349300
2022-04-26,42.22,42.29,38.1,38.21,36.86,166131600
2022-04-25,40.81,43.16,40.31,43.05,41.53,166439400
2022-04-22,45.05,45.57,41.28,41.51,40.04,124412400
2022-04-21,49.64,50.77,44.59,45.09,43.5,134313200
2022-04-20,50.57,50.74,47.44,47.9,46.21,107814700
2022-04-19,46.73,50.42,46.31,50.16,48.39,86186300
2022-04-18,46.47,48.01,45.82,47.13,45.46,87762700
2022-04-14,50.42,50.65,46.83,47,45.34,83921800
2022-04-13,47.66,50.84,47.33,50.39,48.61,95042300
2022-04-12,50.16,50.98,46.89,47.54,45.86,123964100
2022-04-11,49.83,50.27,47.95,48.16,46.46,92957300
2022-04-08,53.22,53.59,51.5,51.84,50.01,102091200
2022-04-07,53.23,55.09,51.58,54.05,52.14,114827000
2022-04-06,54.82,55.37,52.4,53.7,51.8,148429900
2022-04-05,60.82,61.16,56.86,57.48,55.45,86048800
2022-04-04,58.38,61.55,58.23,61.55,59.37,68757500
2022-04-01,58.43,58.82,56.4,57.93,55.88,88081300
2022-03-31,60.64,60.83,57.9,58.18,56.12,84049400
2022-03-30,61.68,62.54,59.8,60.69,58.54,83909400
2022-03-29,61.52,62.96,60.14,62.57,60.36,102006700
2022-03-28,56.92,59.61,56.33,59.52,57.42,91703700
2022-03-25,57.04,57.56,54.85,56.93,54.92,99394700
2022-03-24,54.43,57.09,53.41,57.02,55,85575300
2022-03-23,54.56,56.27,53.5,53.55,51.66,102749700
2022-03-22,53.07,56.34,52.87,55.91,53.93,93344600
2022-03-21,52.86,53.93,50.77,52.79,50.92,110547300
2022-03-18,49.46,53.41,48.93,53.17,51.29,100784800
2022-03-17,47.59,50.19,47.04,50.06,48.29,96030800
2022-03-16,45.16,48.48,43.69,48.44,46.73,163087500
2022-03-15,40.87,43.89,40.24,43.55,42.01,105703600
2022-03-14,41.81,43.13,39.56,39.86,38.45,123132600
2022-03-11,46.34,46.47,42.09,42.34,40.84,98907400
2022-03-10,44.9,45.62,43.19,45.14,43.54,112787400
2022-03-09,45.4,47.2,44.35,46.64,44.99,109537100
2022-03-08,42.39,46,40.77,42.13,40.64,177968000
2022-03-07,48.05,48.54,42.63,42.72,41.21,124876300
2022-03-04,49.17,49.8,47,48.09,46.39,115695500
2022-03-03,53.75,53.78,49.37,50.24,48.46,111944300
2022-03-02,50.67,53.05,49.42,52.43,50.58,109747900
2022-03-01,51.92,52.97,48.85,50.04,48.27,124072500
2022-02-28,50.46,53.19,49.92,52.46,50.61,121700500
2022-02-25,50,52.01,48.25,51.91,50.07,119186100
2022-02-24,40.76,49.85,40.61,49.56,47.81,194867400
2022-02-23,50.24,50.63,44.97,45.14,43.54,130460200
2022-02-22,49.04,51.5,47.21,48.88,47.15,131438100
2022-02-18,52.59,52.79,49.31,50.44,48.66,113082700
2022-02-17,55.64,56.05,51.97,52.21,50.36,78835600
2022-02-16,56.27,57.8,54.7,57.29,55.26,93090500
2022-02-15,55.83,57.44,55.35,57.3,55.27,81722300
2022-02-14,52.9,54.97,51.7,53.43,51.54,95062500
2022-02-11,58.78,59.55,52.56,53.28,51.4,134255600
2022-02-10,59.31,62.91,57.8,58.82,56.74,127143300
2022-02-09,61.56,63.08,60.76,63,60.77,75537700
2022-02-08,56.8,59.83,56.23,59.32,57.22,79296600
2022-02-07,59.07,60.27,56.72,57.37,55.34,76956100
2022-02-04,56.87,60.41,55.89,58.7,56.62,96534400
2022-02-03,59.32,61.07,56.12,56.74,54.73,105575000
2022-02-02,65.22,65.37,62.35,64.5,62.22,100815200
2022-02-01,62.42,63.35,59.73,63.01,60.78,101845800
2022-01-31,57.05,62.06,56.22,61.83,59.64,113751100
2022-01-28,52.4,56.46,50.1,56.37,54.38,167016200
2022-01-27,55.4,56.24,51.04,51.56,49.74,161764100
2022-01-26,56.99,58.85,51.37,53.15,51.27,207838100
2022-01-25,54.15,56.31,51.75,53.25,51.37,173749000
2022-01-24,53.85,57.75,48.17,57.49,55.46,255084600
2022-01-21,60.62,62.03,56.5,56.67,54.67,171027300
2022-01-20,66.02,68.18,61.5,61.88,59.69,86098500
2022-01-19,67.36,68.71,64.16,64.37,62.09,91642200
2022-01-18,68.49,69.72,66.06,66.69,64.33,77660000
2022-01-14,69.09,72.07,69,71.87,69.33,89225800
2022-01-13,2:1StockSplits,,,,,
2022-01-13,77.13,77.55,70.02,70.8,68.3,86765900
2022-01-12,76.99,77.96,74.94,76.34,73.64,138371200
2022-01-11,71.71,75.51,70.52,75.48,72.81,154326800
2022-01-10,69.18,72.47,66.05,72.3,69.74,179217400
2022-01-07,74.45,75.47,71,72.04,69.49,142713400
2022-01-06,73.51,76.4,72.21,74.47,71.84,154226600
2022-01-05,81.19,81.86,74.5,74.68,72.03,133245200
2022-01-04,85.92,85.94,80.19,82.24,79.33,106648200
2022-01-03,83.92,85.72,82.56,85.57,82.54,76505200
2021-12-31,84.32,85.2,82.86,83.17,80.22,60248600
2021-12-30,85.39,86.83,84.39,84.74,81.74,56635800
2021-12-29,85.65,86.5,83.97,85.54,82.52,57747400
2021-12-28,87.38,87.49,85.01,85.68,82.65,72412600
2021-12-27,83.54,86.76,83.5,86.69,83.63,62981600
2021-12-23,81.08,83.64,80.99,82.74,79.81,65654200
2021-12-22,77.79,81,77.41,80.82,77.96,88611400
2021-12-21,75.08,78.22,72.86,78.04,75.28,109562400
2021-12-20,72.51,73.63,71.25,73.14,70.56,120933000
2021-12-17,74.42,77.89,73.5,75.4,72.73,150010400
2021-12-16,83.5,83.81,75.47,76.57,73.86,148110000
2021-12-15,77.48,83.14,75.01,82.89,79.96,134530600
2021-12-14,77.06,78.78,74.92,77.75,75,115466800
2021-12-13,83.74,83.94,79.89,80.14,77.3,89572600
2021-12-10,82.89,83.92,80.89,83.74,80.77,101537600
2021-12-09,84.07,85.25,81,81.22,78.35,106401000
2021-12-08,83.94,85,82.74,84.89,81.88,102621800
2021-12-07,80.89,84.14,80.87,83.72,80.76,135289200
2021-12-06,75.29,77.64,72.76,76.79,74.08,152414000
2021-12-03,80,80.64,72.46,75.04,72.39,240286800
2021-12-02,76.71,80.26,75.82,79.01,76.22,198216400
2021-12-01,84.43,85.81,77.24,77.55,74.81,151275600
2021-11-30,84.84,86.39,80.36,81.75,78.85,151293000
2021-11-29,83.1,86.08,82.67,85.42,82.4,79466000
2021-11-26,83.39,84.32,79.36,80.42,77.58,88841200
2021-11-24,82.65,85.28,81.17,85.11,82.11,99120800
2021-11-23,84.72,86.08,81.39,84.33,81.35,113012800
2021-11-22,89.64,91.68,85.43,85.5,82.48,89522400
2021-11-19,88.21,89.43,87.66,88.57,85.44,64607200
2021-11-18,85.84,87.45,84.39,87.1,84.02,86841600
2021-11-17,84.61,85.85,83.89,84.51,81.52,57968000
2021-11-16,82.14,84.71,82.03,84.41,81.43,51590800
2021-11-15,83.46,83.65,81.04,82.7,79.78,69729200
2021-11-12,80.9,83.04,79.88,82.72,79.8,63820400
2021-11-11,81.38,81.5,79.95,80.18,77.35,57719000
2021-11-10,81.36,83.2,78.25,79.54,76.72,96976800
2021-11-09,85.63,85.89,82.29,83.18,80.24,88118800
2021-11-08,85.25,85.95,84.53,84.93,81.93,56459800
2021-11-05,86.23,86.83,84.36,85.28,82.26,85252800
2021-11-04,82.71,85.68,82.36,84.96,81.96,80439800
2021-11-03,79.67,82.16,79.04,81.91,79.01,72605200
2021-11-02,78.01,79.68,77.98,79.39,76.58,60085600
2021-11-01,77.9,78.46,76.59,78.35,75.58,65022800
2021-10-29,74.6,77.7,74.39,77.58,74.84,67257200
2021-10-28,75.15,76.63,74.7,76.45,73.75,65368800
2021-10-27,73.78,75.86,73.63,74.02,71.4,72534000
2021-10-26,74.16,75.6,72.82,73.44,70.84,83987800
2021-10-25,71.5,73.36,70.36,72.76,70.19,59475800
2021-10-22,71.74,72.33,69.68,70.64,68.14,70124200
2021-10-21,70.72,72.61,70.57,72.47,69.91,46050200
2021-10-20,71.75,72.11,70.34,71.2,68.68,59354800
2021-10-19,70.52,71.51,70.14,71.43,68.9,53225400
2021-10-18,67.13,70.01,66.79,69.89,67.42,50438200
2021-10-15,67.3,67.93,66.71,67.86,65.46,51429000
2021-10-14,65.06,66.72,64.7,66.62,64.26,60875000
2021-10-13,62.89,63.47,61.8,63.13,60.9,70460600
2021-10-12,63.08,63.31,61.31,61.69,59.51,87201800
2021-10-11,62.93,64.85,62.27,62.33,60.12,68107600
2021-10-08,65.33,65.46,63.49,63.74,61.49,78566000
2021-10-07,64.66,66.17,64.36,64.74,62.45,75407600
2021-10-06,60.13,63.16,59.63,63.03,60.8,117495400
2021-10-05,59.99,63,59.86,61.81,59.62,81306400
2021-10-04,62.55,62.74,58.24,59.52,57.42,128618000
2021-10-01,62.63,64,60.42,63.42,61.18,104354000
2021-09-30,63.89,64.77,62.04,62.28,60.08,117312000
2021-09-29,63.98,65.14,62.65,62.99,60.77,97530600
2021-09-28,66.57,66.94,63.03,63.42,61.17,148823000
2021-09-27,69.11,69.7,67.7,69.18,66.74,78355400
2021-09-24,69.36,71.13,69.15,70.89,68.39,54775200
2021-09-23,69.46,71.29,69.08,70.69,68.2,69369600
2021-09-22,67.43,69.61,66.81,68.79,66.35,87669400
2021-09-21,67.69,68.38,66.29,66.83,64.47,71700600
2021-09-20,67.71,68.73,64,66.75,64.39,121913600
2021-09-17,73.45,73.46,70.48,71.12,68.61,77325200
2021-09-16,72.78,74.07,71.62,73.72,71.12,52615400
2021-09-15,72.25,73.78,70.88,73.58,70.98,55892600
2021-09-14,73.47,73.93,71.41,71.99,69.44,59629200
2021-09-13,74.14,74.39,71.38,72.61,70.04,77774600
2021-09-10,75.5,75.93,72.56,72.78,70.2,69217800
2021-09-09,75.36,76.05,74.29,74.45,71.82,55286800
2021-09-08,75.9,75.93,73.86,75.25,72.59,63423000
2021-09-07,75.78,76.44,75.08,76.04,73.35,45185400
2021-09-03,74.35,75.97,74.33,75.72,73.05,46600600
2021-09-02,75.97,76.17,74.3,75.05,72.4,47519200
2021-09-01,75.42,76.41,75.04,75.15,72.5,47784000
2021-08-31,75.11,75.15,73.85,74.75,72.1,45898000
2021-08-30,73,75.26,72.97,74.96,72.3,45635200
2021-08-27,70.85,72.8,70.57,72.55,69.98,46160000
2021-08-26,71.33,71.75,70.22,70.49,68,53502400
2021-08-25,71.75,72.2,71.32,71.71,69.17,38063600
2021-08-24,71.31,71.97,71.04,71.63,69.09,36343400
2021-08-23,68.51,71.35,68.5,70.93,68.42,48266200
2021-08-20,66.47,68.14,66.29,67.9,65.5,62541200
2021-08-19,63.87,66.8,63.72,65.86,63.54,81623800
2021-08-18,66.55,67.36,64.75,64.94,62.64,65042400
2021-08-17,67.11,67.68,65.49,66.89,64.52,83197600
2021-08-16,67.97,68.71,65.75,68.69,66.26,61229200
2021-08-13,68.09,68.81,67.82,68.57,66.15,36644800
2021-08-12,66.9,68.1,66.12,67.89,65.49,39745400
2021-08-11,68.25,68.53,66.42,67.19,64.81,46594000
2021-08-10,68.89,69.06,66.86,67.56,65.17,53081200
2021-08-09,68.46,68.89,67.84,68.58,66.16,34210800
2021-08-06,68.39,68.96,67.58,68.21,65.8,43153000
2021-08-05,68.28,69.24,67.9,69.11,66.67,38670200
2021-08-04,67.54,68.38,66.9,67.84,65.44,48428400
2021-08-03,66.72,67.6,64.93,67.5,65.12,63417800
2021-08-02,67.27,67.6,66.01,66.35,64,54560000
2021-07-30,65.18,66.68,65.14,66.37,64.02,56559400
2021-07-29,66.74,68.06,66.74,67.38,65,44319200
2021-07-28,66.93,67.93,65.64,67.05,64.68,71970200
2021-07-27,68.42,68.42,63.92,66.32,63.98,89391000
2021-07-26,68.01,68.79,67.52,68.57,66.14,42988800
2021-07-23,66.85,68.56,66.14,68.28,65.87,51949200
2021-07-22,64.93,66.1,64.92,66.08,63.75,47478800
2021-07-21,63.15,64.79,63,64.72,62.44,40881600
2021-07-20,61.72,64.15,60.78,63.28,61.04,60772400
2021-07-19,60.9,61.5,59.83,61.26,59.09,101143200
2021-07-16,64.83,65.36,62.58,62.76,60.55,63701400
2021-07-15,65.71,65.79,63.23,64.35,62.07,68596400
2021-07-14,66.68,67.04,65.28,65.71,63.38,68021400
2021-07-13,65.19,67.04,64.9,65.35,63.04,59725000
2021-07-12,65.4,65.64,64.53,65.39,63.07,43563000
2021-07-09,63.14,64.9,62.81,64.57,62.29,46437800
2021-07-08,61.85,63.93,61.12,63.5,61.25,76262200
2021-07-07,65.45,65.61,63.55,64.62,62.34,57637800
2021-07-06,63.72,64.38,62.25,64.21,61.94,54799800
2021-07-02,62.32,63.58,62.19,63.36,61.12,46751000
2021-07-01,61.04,61.57,60.33,61.28,59.11,41917400
2021-06-30,61.44,61.65,60.92,61.25,59.08,40273400
2021-06-29,60.78,61.54,60.33,61.52,59.34,37280000
2021-06-28,59.38,60.94,59.37,60.83,58.68,44393800
2021-06-25,59.24,59.38,58.42,58.76,56.68,43496600
2021-06-24,58.87,59.74,58.6,58.94,56.86,46836200
2021-06-23,57.78,58.48,57.47,57.88,55.83,46998400
2021-06-22,56.15,58.03,55.99,57.78,55.73,51789400
2021-06-21,55.31,56.4,54.19,56.21,54.22,53854200
2021-06-18,55.71,56.29,54.84,55.19,53.24,71447200
2021-06-17,53.98,57.04,53.97,56.54,54.55,72161800
2021-06-16,55.31,55.83,52.76,54.51,52.58,78889000
2021-06-15,56.01,56.17,54.73,55.1,53.15,45054000
2021-06-14,54.82,56.19,54.25,56.14,54.16,45411600
2021-06-11,54.21,54.62,53.88,54.61,52.68,34169400
2021-06-10,52.72,54.25,52.5,54.18,52.26,58603400
2021-06-09,53.18,53.56,52.47,52.57,50.71,38901800
2021-06-08,53.29,53.71,51.72,52.51,50.65,46472200
2021-06-07,51.72,52.49,51.4,52.45,50.6,31096600
2021-06-04,50.31,52.19,50.26,51.99,50.15,45587600
2021-06-03,49.74,50.33,48.69,49.46,47.71,60516000
2021-06-02,50.97,51.49,50.26,51.06,49.25,41589400
2021-06-01,51.92,52.15,50.15,50.79,49,51931800
