Date,Open,High,Low,Close,AdjClose
Sep8-2017,11.87,12.60,11.84,12.12,12.12
Sep7-2017,11.93,12.07,11.32,11.55,11.55
Sep6-2017,12.27,12.59,11.35,11.63,11.63
Sep5-2017,11.75,14.06,11.41,12.23,12.23
Sep1-2017,10.33,10.46,10.02,10.13,10.13
Aug31-2017,11.07,11.22,10.34,10.59,10.59
Aug30-2017,11.40,11.98,10.96,11.22,11.22
Aug29-2017,13.33,14.34,11.48,11.70,11.70
Aug28-2017,12.09,12.11,11.23,11.32,11.32
Aug25-2017,12.20,12.45,11.10,11.28,11.28
Aug24-2017,12.06,12.83,11.55,12.23,12.23
Aug23-2017,11.51,12.59,11.39,12.25,12.25
Aug22-2017,12.60,12.94,11.35,11.35,11.35
Aug21-2017,14.59,14.74,13.07,13.19,13.19
Aug18-2017,15.38,16.04,13.32,14.26,14.26
Aug17-2017,11.81,15.77,11.54,15.55,15.55
Aug16-2017,11.59,12.54,11.25,11.74,11.74
Aug15-2017,11.78,12.37,11.45,12.04,12.04
Aug14-2017,14.05,14.05,12.06,12.33,12.33
Aug11-2017,16.17,17.28,14.50,15.51,15.51
Aug10-2017,11.57,16.17,11.56,16.04,16.04
Aug9-2017,11.49,12.63,11.11,11.11,11.11
Aug8-2017,10.04,11.52,9.52,10.96,10.96
Aug7-2017,10.19,10.32,9.76,9.93,9.93
Aug4-2017,10.48,10.50,9.68,10.03,10.03
Aug3-2017,10.47,10.60,9.90,10.44,10.44
Aug2-2017,10.08,10.81,9.80,10.28,10.28
Aug1-2017,10.19,10.56,9.95,10.09,10.09
Jul31-2017,10.53,10.84,10.23,10.26,10.26
Jul28-2017,10.62,11.30,10.26,10.29,10.29
Jul27-2017,9.33,11.50,9.16,10.11,10.11
Jul26-2017,9.25,9.66,8.84,9.60,9.60
Jul25-2017,9.40,9.52,9.04,9.43,9.43
Jul24-2017,9.94,9.97,9.26,9.43,9.43
Jul21-2017,9.52,9.98,9.30,9.36,9.36
Jul20-2017,9.66,10.28,9.50,9.58,9.58
Jul19-2017,9.69,9.94,9.58,9.79,9.79
Jul18-2017,9.86,10.35,9.66,9.89,9.89
Jul17-2017,9.77,10.03,9.71,9.82,9.82
Jul14-2017,10.09,10.14,9.50,9.51,9.51
Jul13-2017,10.07,10.40,9.90,9.90,9.90
Jul12-2017,10.85,10.85,10.08,10.30,10.30
Jul11-2017,10.79,12.14,10.68,10.89,10.89
Jul10-2017,11.26,11.73,10.61,11.11,11.11
Jul7-2017,12.48,12.57,10.98,11.19,11.19
Jul6-2017,11.20,13.05,11.18,12.54,12.54
Jul5-2017,11.20,12.03,10.79,11.07,11.07
Jul3-2017,11.07,11.45,10.28,11.22,11.22
Jun30-2017,11.74,11.85,10.40,11.18,11.18
Jun29-2017,9.79,15.16,9.73,11.44,11.44
Jun28-2017,11.17,11.49,9.76,10.03,10.03
Jun27-2017,10.04,11.31,9.80,11.06,11.06
Jun26-2017,10.13,10.44,9.68,9.90,9.90
Jun23-2017,10.25,10.69,9.85,10.02,10.02
Jun22-2017,10.81,11.01,10.24,10.48,10.48
Jun21-2017,11.03,11.40,10.40,10.75,10.75
Jun20-2017,10.28,11.15,10.24,10.86,10.86
Jun19-2017,10.57,10.60,10.01,10.37,10.37
Jun16-2017,10.63,11.35,10.26,10.38,10.38
Jun15-2017,11.06,12.01,10.74,10.90,10.90
Jun14-2017,10.33,11.26,10.01,10.64,10.64
Jun13-2017,11.12,11.14,10.26,10.42,10.42
Jun12-2017,11.19,12.37,11.19,11.46,11.46
Jun9-2017,9.93,12.11,9.37,10.70,10.70
Jun8-2017,10.27,10.53,9.73,10.16,10.16
Jun7-2017,10.48,10.93,10.12,10.39,10.39
Jun6-2017,10.19,10.77,9.86,10.45,10.45
Jun5-2017,10.08,10.28,9.60,10.07,10.07
Jun2-2017,10.08,10.30,9.58,9.75,9.75
Jun1-2017,10.42,10.54,9.69,9.89,9.89
May31-2017,10.10,11.30,9.93,10.41,10.41
May30-2017,10.61,10.84,10.14,10.38,10.38
May26-2017,9.93,10.48,9.65,9.81,9.81
May25-2017,9.82,10.29,9.72,9.99,9.99
May24-2017,10.61,10.90,9.88,10.02,10.02
May23-2017,11.00,11.00,10.56,10.72,10.72
May22-2017,12.29,12.52,10.89,10.93,10.93
May19-2017,14.23,14.23,11.72,12.04,12.04
May18-2017,14.06,16.30,14.03,14.66,14.66
May17-2017,11.89,15.59,11.53,15.59,15.59
May16-2017,10.46,10.67,10.18,10.65,10.65
May15-2017,10.54,10.88,10.25,10.42,10.42
May12-2017,10.72,10.87,10.28,10.40,10.40
May11-2017,10.34,11.23,10.32,10.60,10.60
May10-2017,9.75,10.24,9.62,10.21,10.21
May9-2017,9.87,10.14,9.56,9.96,9.96
May8-2017,10.53,10.55,9.67,9.77,9.77
May5-2017,10.51,10.98,9.99,10.57,10.57
May4-2017,10.71,11.24,10.27,10.46,10.46
May3-2017,10.56,11.15,10.40,10.68,10.68
May2-2017,10.15,10.59,10.04,10.59,10.59
May1-2017,10.92,11.04,9.90,10.11,10.11
Apr28-2017,10.39,11.16,10.29,10.82,10.82
Apr27-2017,10.72,11.08,10.33,10.36,10.36
Apr26-2017,10.61,10.89,10.39,10.85,10.85
Apr25-2017,10.81,11.15,10.22,10.76,10.76
Apr24-2017,11.56,12.01,10.82,10.84,10.84
Apr21-2017,13.85,15.33,13.85,14.63,14.63
Apr20-2017,14.59,14.81,13.83,14.15,14.15
Apr19-2017,14.00,15.15,13.46,14.93,14.93
Apr18-2017,14.50,15.50,14.29,14.42,14.42
Apr17-2017,16.19,16.28,14.60,14.66,14.66
Apr13-2017,15.89,16.22,14.97,15.96,15.96
Apr12-2017,15.16,16.16,14.84,15.77,15.77
Apr11-2017,14.32,15.88,14.17,15.07,15.07
Apr10-2017,13.24,14.11,12.94,14.05,14.05
Apr7-2017,13.17,13.43,12.23,12.87,12.87
Apr6-2017,13.11,13.22,11.70,12.39,12.39
Apr5-2017,11.89,12.89,10.90,12.89,12.89
Apr4-2017,12.71,13.07,11.70,11.79,11.79
Apr3-2017,12.59,13.59,12.27,12.38,12.38
Mar31-2017,11.61,12.54,11.50,12.37,12.37
Mar30-2017,11.37,11.64,11.12,11.54,11.54
Mar29-2017,11.54,11.70,11.03,11.42,11.42
Mar28-2017,12.44,12.67,11.34,11.53,11.53
Mar27-2017,14.78,15.11,12.48,12.50,12.50
Mar24-2017,12.86,14.16,12.27,12.96,12.96
Mar23-2017,12.65,13.17,12.18,13.12,13.12
Mar22-2017,12.95,13.16,11.99,12.81,12.81
Mar21-2017,11.15,12.85,10.92,12.47,12.47
Mar20-2017,11.71,11.72,11.03,11.34,11.34
Mar17-2017,11.38,11.38,10.78,11.28,11.28
Mar16-2017,11.29,11.55,11.16,11.21,11.21
Mar15-2017,12.12,12.25,10.60,11.63,11.63
Mar14-2017,11.39,12.54,11.28,12.30,12.30
Mar13-2017,12.16,12.23,11.29,11.35,11.35
Mar10-2017,11.97,12.09,11.46,11.66,11.66
Mar9-2017,11.75,12.43,11.62,12.30,12.30
Mar8-2017,11.49,11.86,11.09,11.86,11.86
Mar7-2017,11.27,11.58,11.04,11.45,11.45
Mar6-2017,11.59,11.72,11.06,11.24,11.24
Mar3-2017,11.96,11.97,10.94,10.96,10.96
Mar2-2017,12.43,12.71,11.32,11.81,11.81
Mar1-2017,12.31,12.58,11.78,12.54,12.54
Feb28-2017,12.19,12.96,12.13,12.92,12.92
Feb27-2017,11.78,12.14,11.53,12.09,12.09
Feb24-2017,11.81,12.59,11.34,11.47,11.47
Feb23-2017,11.66,12.46,11.54,11.71,11.71
Feb22-2017,11.48,12.07,11.44,11.74,11.74
Feb21-2017,12.05,12.09,11.50,11.57,11.57
Feb17-2017,11.84,12.26,11.37,11.49,11.49
Feb16-2017,12.02,12.86,11.69,11.76,11.76
Feb15-2017,10.84,12.01,10.80,11.97,11.97
Feb14-2017,11.17,11.34,10.73,10.74,10.74
Feb13-2017,11.36,11.40,11.07,11.07,11.07
Feb10-2017,10.85,10.95,10.55,10.85,10.85
Feb9-2017,11.44,11.53,10.74,10.88,10.88
Feb8-2017,11.19,11.82,11.15,11.45,11.45
Feb7-2017,11.39,11.67,11.06,11.29,11.29
Feb6-2017,11.37,11.84,11.09,11.37,11.37
Feb3-2017,11.84,11.84,10.72,10.97,10.97
Feb2-2017,12.37,12.47,11.62,11.93,11.93
Feb1-2017,11.79,12.05,9.97,11.81,11.81
Jan31-2017,12.29,12.99,11.79,11.99,11.99
Jan30-2017,11.10,12.90,11.10,11.88,11.88
Jan27-2017,10.57,10.82,10.30,10.58,10.58
Jan26-2017,10.61,11.01,10.60,10.63,10.63
Jan25-2017,10.79,11.05,10.51,10.81,10.81
Jan24-2017,11.82,11.89,11.04,11.07,11.07
Jan23-2017,12.30,12.62,11.59,11.77,11.77
Jan20-2017,12.58,12.59,11.53,11.54,11.54
Jan19-2017,12.58,13.28,12.17,12.78,12.78
Jan18-2017,11.79,12.81,11.69,12.48,12.48
Jan17-2017,12.20,12.75,11.79,11.87,11.87
Jan13-2017,11.45,11.62,10.94,11.23,11.23
Jan12-2017,11.48,12.60,11.32,11.54,11.54
Jan11-2017,11.56,12.23,11.21,11.26,11.26
Jan10-2017,11.59,11.79,11.31,11.49,11.49
Jan9-2017,11.71,12.08,11.46,11.56,11.56
Jan6-2017,11.70,11.74,10.98,11.32,11.32
Jan5-2017,11.96,12.09,11.40,11.67,11.67
Jan4-2017,12.78,12.80,11.63,11.85,11.85
Jan3-2017,14.07,14.07,12.85,12.85,12.85
Dec30-2016,13.20,14.68,13.05,14.04,14.04
Dec29-2016,13.15,13.71,12.95,13.37,13.37
Dec28-2016,11.89,13.04,11.85,12.95,12.95
Dec27-2016,12.26,12.33,11.84,11.99,11.99
Dec23-2016,11.38,11.81,11.35,11.44,11.44
Dec22-2016,11.32,11.67,11.14,11.43,11.43
Dec21-2016,11.44,11.49,10.93,11.27,11.27
Dec20-2016,11.65,11.75,11.38,11.45,11.45
Dec19-2016,12.50,12.52,11.67,11.71,11.71
Dec16-2016,12.88,12.95,12.15,12.20,12.20
Dec15-2016,13.07,13.24,12.46,12.79,12.79
Dec14-2016,12.88,13.39,12.48,13.19,13.19
Dec13-2016,12.46,13.42,12.34,12.72,12.72
Dec12-2016,12.23,12.78,12.07,12.64,12.64
Dec9-2016,12.59,12.72,11.67,11.75,11.75
Dec8-2016,12.10,13.40,11.30,12.64,12.64
Dec7-2016,11.59,12.24,11.33,12.22,12.22
Dec6-2016,12.19,12.30,11.54,11.79,11.79
Dec5-2016,13.75,13.77,12.14,12.14,12.14
Dec2-2016,14.16,14.48,12.39,14.12,14.12
Dec1-2016,13.40,14.72,13.05,14.07,14.07
Nov30-2016,12.60,13.42,12.23,13.33,13.33
Nov29-2016,13.07,13.55,12.62,12.90,12.90
Nov28-2016,13.40,13.50,12.74,13.15,13.15
Nov25-2016,12.52,12.74,12.31,12.34,12.34
Nov23-2016,12.34,13.01,12.19,12.43,12.43
Nov22-2016,12.26,12.83,12.20,12.41,12.41
Nov21-2016,13.27,13.44,12.16,12.42,12.42
Nov18-2016,13.56,13.74,12.85,12.85,12.85
Nov17-2016,13.37,13.55,12.97,13.35,13.35
Nov16-2016,13.51,14.49,13.51,13.72,13.72
Nov15-2016,14.16,14.65,13.30,13.37,13.37
Nov14-2016,14.69,15.56,14.39,14.48,14.48
Nov11-2016,14.83,16.00,14.15,14.17,14.17
Nov10-2016,14.01,16.30,13.26,14.74,14.74
Nov9-2016,20.70,21.48,14.33,14.38,14.38
Nov8-2016,18.92,19.91,17.70,18.74,18.74
Nov7-2016,19.78,19.86,18.39,18.71,18.71
Nov4-2016,21.86,23.01,19.20,22.51,22.51
Nov3-2016,19.85,22.57,18.84,22.08,22.08
Nov2-2016,19.09,19.82,18.56,19.32,19.32
Nov1-2016,16.54,20.43,16.51,18.56,18.56
Oct31-2016,16.31,17.63,16.25,17.06,17.06
Oct28-2016,15.67,17.35,14.65,16.19,16.19
Oct27-2016,14.37,15.43,13.60,15.36,15.36
Oct26-2016,13.66,14.80,13.66,14.24,14.24
Oct25-2016,12.91,13.86,12.73,13.46,13.46
Oct24-2016,13.19,13.26,12.83,13.02,13.02
Oct21-2016,14.04,14.53,13.27,13.34,13.34
Oct20-2016,14.43,14.72,13.74,13.75,13.75
Oct19-2016,15.45,15.68,13.87,14.41,14.41
Oct18-2016,15.82,15.85,15.03,15.28,15.28
Oct17-2016,17.01,17.11,16.13,16.21,16.21
Oct14-2016,16.49,16.50,15.25,16.12,16.12
Oct13-2016,16.88,17.95,16.14,16.69,16.69
Oct12-2016,15.53,16.34,15.26,15.91,15.91
Oct11-2016,13.71,16.47,13.69,15.36,15.36
Oct10-2016,14.19,14.36,13.29,13.38,13.38
Oct7-2016,13.52,14.15,12.21,13.48,13.48
Oct6-2016,13.11,13.84,12.80,12.84,12.84
Oct5-2016,13.56,13.68,12.70,12.99,12.99
Oct4-2016,13.40,14.57,12.92,13.63,13.63
Oct3-2016,13.75,14.42,13.42,13.57,13.57
Sep30-2016,14.91,15.20,12.53,13.29,13.29
Sep29-2016,12.53,15.69,12.14,14.02,14.02
Sep28-2016,12.90,13.57,12.24,12.39,12.39
Sep27-2016,13.36,14.76,12.97,13.10,13.10
Sep26-2016,13.26,14.63,13.26,14.50,14.50
Sep23-2016,12.00,12.58,11.93,12.29,12.29
Sep22-2016,13.39,13.39,11.76,12.02,12.02
Sep21-2016,15.07,15.65,12.98,13.30,13.30
Sep20-2016,14.98,16.09,14.69,15.92,15.92
Sep19-2016,15.14,15.96,14.60,15.53,15.53
Sep16-2016,16.41,17.10,15.28,15.37,15.37
Sep15-2016,17.97,18.07,15.74,16.30,16.30
Sep14-2016,17.63,18.14,16.34,18.14,18.14
Sep13-2016,15.98,18.97,15.83,17.85,17.85
Sep12-2016,20.13,20.51,14.76,15.16,15.16
Sep9-2016,12.52,17.54,12.52,17.50,17.50
Sep8-2016,11.74,12.60,11.65,12.51,12.51
Sep7-2016,11.89,12.45,11.77,11.94,11.94
Sep6-2016,12.42,12.93,11.85,12.02,12.02
Sep2-2016,13.47,13.90,11.90,11.98,11.98
Sep1-2016,13.07,14.61,12.99,13.48,13.48
Aug31-2016,13.14,14.34,12.97,13.42,13.42
Aug30-2016,12.94,13.60,12.70,13.12,13.12
Aug29-2016,14.09,14.43,12.90,12.94,12.94
Aug26-2016,13.54,14.93,12.13,13.65,13.65
Aug25-2016,13.62,14.09,13.29,13.63,13.63
Aug24-2016,12.70,14.01,12.30,13.45,13.45
Aug23-2016,12.15,12.44,11.72,12.38,12.38
Aug22-2016,12.53,13.02,11.94,12.27,12.27
Aug19-2016,11.67,12.28,11.33,11.34,11.34
Aug18-2016,12.20,12.53,11.42,11.43,11.43
Aug17-2016,12.57,13.71,12.14,12.19,12.19
Aug16-2016,12.04,12.78,11.87,12.64,12.64
Aug15-2016,11.81,12.17,11.58,11.81,11.81
Aug12-2016,11.61,12.00,11.28,11.55,11.55
Aug11-2016,11.93,12.11,11.38,11.68,11.68
Aug10-2016,11.55,12.50,11.37,12.05,12.05
Aug9-2016,11.40,11.92,11.02,11.66,11.66
Aug8-2016,11.66,11.78,11.41,11.50,11.50
Aug5-2016,12.08,12.26,11.18,11.39,11.39
Aug4-2016,12.73,12.98,11.79,12.42,12.42
Aug3-2016,13.53,13.91,12.73,12.86,12.86
Aug2-2016,12.39,14.24,12.35,13.37,13.37
Aug1-2016,11.89,12.98,11.86,12.44,12.44
Jul29-2016,12.85,12.90,11.77,11.87,11.87
Jul28-2016,12.51,13.52,12.36,12.72,12.72
Jul27-2016,12.61,13.74,12.50,12.83,12.83
Jul26-2016,12.88,13.50,12.80,13.05,13.05
Jul25-2016,12.64,13.72,12.39,12.87,12.87
Jul22-2016,12.80,12.88,11.97,12.02,12.02
Jul21-2016,11.80,13.06,11.69,12.74,12.74
Jul20-2016,11.94,11.97,11.40,11.77,11.77
Jul19-2016,12.53,12.83,11.94,11.97,11.97
Jul18-2016,12.75,13.12,12.33,12.44,12.44
Jul15-2016,13.12,13.22,12.27,12.67,12.67
Jul14-2016,12.50,13.37,12.14,12.82,12.82
Jul13-2016,13.32,13.79,12.92,13.04,13.04
Jul12-2016,12.93,13.93,12.75,13.55,13.55
Jul11-2016,13.25,13.67,13.00,13.54,13.54
Jul8-2016,14.64,14.75,13.19,13.20,13.20
Jul7-2016,14.80,15.98,14.33,14.76,14.76
Jul6-2016,15.87,17.04,14.96,14.96,14.96
Jul5-2016,16.05,16.62,15.49,15.58,15.58
Jul1-2016,15.59,15.86,14.61,14.77,14.77
Jun30-2016,16.91,16.99,15.29,15.63,15.63
Jun29-2016,18.12,18.27,16.48,16.64,16.64
Jun28-2016,21.76,22.07,18.75,18.75,18.75
Jun27-2016,24.38,26.72,22.93,23.85,23.85
Jun24-2016,26.06,26.24,19.48,25.76,25.76
Jun23-2016,19.54,19.79,17.25,17.25,17.25
Jun22-2016,18.26,21.22,17.83,21.17,21.17
Jun21-2016,17.67,18.96,16.91,18.48,18.48
Jun20-2016,17.42,18.55,16.59,18.37,18.37
Jun17-2016,19.42,20.03,18.71,19.41,19.41
Jun16-2016,20.80,22.89,19.24,19.37,19.37
Jun15-2016,20.25,20.45,18.63,20.14,20.14
Jun14-2016,21.28,22.16,20.27,20.50,20.50
Jun13-2016,18.24,21.01,17.89,20.97,20.97
Jun10-2016,14.89,17.33,14.85,17.03,17.03
Jun9-2016,14.01,14.85,13.99,14.64,14.64
Jun8-2016,13.84,14.27,13.70,14.08,14.08
Jun7-2016,12.77,14.05,12.72,14.05,14.05
Jun6-2016,13.84,14.27,13.42,13.65,13.65
Jun3-2016,13.78,14.66,12.90,13.47,13.47
Jun2-2016,14.42,14.92,13.62,13.63,13.63
Jun1-2016,14.45,15.25,14.18,14.20,14.20
May31-2016,13.94,15.00,13.45,14.19,14.19
May27-2016,13.49,13.76,13.04,13.12,13.12
May26-2016,13.80,14.11,13.43,13.43,13.43
May25-2016,14.19,14.33,13.64,13.90,13.90
May24-2016,16.03,16.06,14.36,14.42,14.42
May23-2016,16.33,16.47,15.40,15.82,15.82
May20-2016,16.13,16.30,15.11,15.20,15.20
May19-2016,16.37,17.65,16.28,16.33,16.33
May18-2016,15.72,16.47,14.86,15.95,15.95
May17-2016,14.57,16.12,14.48,15.57,15.57
May16-2016,15.72,15.98,14.28,14.68,14.68
May13-2016,15.15,15.47,13.97,15.04,15.04
May12-2016,14.55,15.42,13.95,14.41,14.41
May11-2016,13.92,14.69,13.29,14.69,14.69
May10-2016,13.98,14.35,13.55,13.63,13.63
May9-2016,15.20,15.39,14.17,14.57,14.57
May6-2016,16.20,16.58,14.71,14.72,14.72
May5-2016,15.54,16.45,15.22,15.91,15.91
May4-2016,15.47,16.85,15.39,16.05,16.05
May3-2016,14.92,16.42,14.91,15.60,15.60
May2-2016,16.33,16.50,14.48,14.68,14.68
Apr29-2016,15.21,17.09,14.91,15.70,15.70
Apr28-2016,14.53,15.61,13.30,15.22,15.22
Apr27-2016,14.15,14.95,13.50,13.77,13.77
Apr26-2016,14.01,14.43,13.66,13.96,13.96
Apr25-2016,14.07,14.76,13.86,14.08,14.08
Apr22-2016,13.70,14.19,13.15,13.22,13.22
Apr21-2016,13.20,14.14,13.16,13.95,13.95
Apr20-2016,13.39,13.50,12.50,13.28,13.28
Apr19-2016,13.18,13.88,12.98,13.24,13.24
Apr18-2016,14.87,14.94,13.23,13.35,13.35
Apr15-2016,13.77,14.19,13.58,13.62,13.62
Apr14-2016,13.90,14.12,13.38,13.72,13.72
Apr13-2016,14.49,14.53,13.60,13.84,13.84
Apr12-2016,15.98,16.57,14.84,14.85,14.85
Apr11-2016,15.34,16.26,14.83,16.26,16.26
Apr8-2016,15.34,15.93,14.84,15.36,15.36
Apr7-2016,15.14,16.77,14.68,16.16,16.16
Apr6-2016,15.61,15.98,14.00,14.09,14.09
Apr5-2016,15.39,15.72,14.93,15.42,15.42
Apr4-2016,13.88,14.24,13.66,14.12,14.12
Apr1-2016,15.23,15.28,13.00,13.10,13.10
Mar31-2016,13.73,14.28,13.49,13.95,13.95
Mar30-2016,13.69,13.89,13.06,13.56,13.56
Mar29-2016,15.74,15.89,13.79,13.82,13.82
Mar28-2016,15.65,16.04,14.89,15.24,15.24
Mar24-2016,16.30,16.44,14.71,14.74,14.74
Mar23-2016,14.57,15.03,14.33,14.94,14.94
Mar22-2016,14.57,14.76,13.75,14.17,14.17
Mar21-2016,14.57,14.73,13.79,13.79,13.79
Mar18-2016,14.05,14.36,13.75,14.02,14.02
Mar17-2016,15.34,15.38,13.82,14.44,14.44
Mar16-2016,15.96,16.33,14.89,14.99,14.99
Mar15-2016,17.60,17.85,16.84,16.84,16.84
Mar14-2016,17.01,17.67,16.69,16.92,16.92
Mar11-2016,17.09,17.27,16.28,16.50,16.50
Mar10-2016,18.17,19.59,17.06,18.05,18.05
Mar9-2016,18.56,19.11,18.31,18.34,18.34
Mar8-2016,18.38,18.89,17.82,18.67,18.67
Mar7-2016,17.98,18.04,16.87,17.35,17.35
Mar4-2016,16.48,17.35,16.05,16.86,16.86
Mar3-2016,17.25,17.56,16.32,16.70,16.70
Mar2-2016,17.98,18.41,16.78,17.09,17.09
Mar1-2016,19.84,20.17,17.66,17.70,17.70
Feb29-2016,20.49,20.81,18.38,20.55,20.55
Feb26-2016,18.89,20.13,18.46,19.81,19.81
Feb25-2016,20.54,21.26,19.10,19.11,19.11
Feb24-2016,22.28,22.87,20.26,20.72,20.72
Feb23-2016,19.75,21.16,19.54,20.98,20.98
Feb22-2016,20.14,20.35,19.02,19.38,19.38
Feb19-2016,22.39,23.44,20.52,20.53,20.53
Feb18-2016,22.16,22.53,21.29,21.64,21.64
Feb17-2016,23.40,24.16,21.83,22.31,22.31
Feb16-2016,24.96,25.52,23.32,24.11,24.11
Feb12-2016,27.16,27.57,24.92,25.40,25.40
Feb11-2016,29.01,30.90,26.67,28.14,28.14
Feb10-2016,25.75,26.60,24.47,26.29,26.29
Feb9-2016,28.30,28.31,25.99,26.54,26.54
Feb8-2016,25.89,27.72,25.56,26.00,26.00
Feb5-2016,22.09,24.11,21.91,23.38,23.38
Feb4-2016,22.29,23.14,21.24,21.84,21.84
Feb3-2016,21.49,27.70,21.42,21.65,21.65
Feb2-2016,21.34,22.42,21.06,21.98,21.98
Feb1-2016,21.32,23.66,19.61,19.98,19.98
Jan29-2016,21.59,21.74,19.50,20.20,20.20
Jan28-2016,22.15,23.81,21.90,22.42,22.42
Jan27-2016,22.88,27.22,20.42,23.11,23.11
Jan26-2016,23.75,24.02,22.33,22.50,22.50
Jan25-2016,23.30,24.31,22.38,24.15,24.15
Jan22-2016,24.21,24.55,22.22,22.34,22.34
Jan21-2016,27.79,28.43,25.01,26.69,26.69
Jan20-2016,27.78,32.09,26.59,27.59,27.59
Jan19-2016,25.40,27.59,25.21,26.05,26.05
Jan15-2016,28.96,30.95,26.67,27.02,27.02
Jan14-2016,24.75,26.28,23.07,23.95,23.95
Jan13-2016,21.72,26.11,21.44,25.22,25.22
Jan12-2016,22.97,23.93,21.91,22.47,22.47
Jan11-2016,25.58,27.39,23.83,24.30,24.30
Jan8-2016,22.96,27.08,22.48,27.01,27.01
Jan7-2016,23.22,25.86,22.40,24.99,24.99
Jan6-2016,21.67,21.86,19.80,20.59,20.59
Jan5-2016,20.75,21.06,19.25,19.34,19.34
Jan4-2016,22.48,23.36,20.67,20.70,20.70
Dec31-2015,17.97,20.39,17.51,18.21,18.21
Dec30-2015,16.50,17.42,16.50,17.29,17.29
Dec29-2015,15.91,16.48,15.63,16.08,16.08
Dec28-2015,17.65,18.13,16.88,16.91,16.91
Dec24-2015,15.44,15.88,14.45,15.74,15.74
Dec23-2015,15.86,16.25,15.33,15.57,15.57
Dec22-2015,17.61,18.22,16.60,16.60,16.60
Dec21-2015,19.64,20.21,18.70,18.70,18.70
Dec18-2015,19.34,23.30,18.75,20.70,20.70
Dec17-2015,16.18,19.05,16.13,18.94,18.94
Dec16-2015,19.25,20.24,17.12,17.86,17.86
Dec15-2015,20.76,21.62,20.02,20.95,20.95
Dec14-2015,24.70,26.81,21.47,22.73,22.73
Dec11-2015,21.36,25.27,20.88,24.39,24.39
Dec10-2015,19.25,19.72,18.13,19.34,19.34
Dec9-2015,18.05,20.13,15.72,19.61,19.61
Dec8-2015,17.69,18.33,16.52,17.60,17.60
Dec7-2015,15.65,17.18,15.58,15.84,15.84
Dec4-2015,17.43,17.65,14.69,14.81,14.81
Dec3-2015,15.87,19.35,15.86,18.11,18.11
Dec2-2015,15.04,16.49,14.71,15.91,15.91
Dec1-2015,15.61,16.34,14.63,14.67,14.67
Nov30-2015,15.55,16.57,15.52,16.13,16.13
Nov27-2015,15.31,16.09,15.12,15.12,15.12
Nov25-2015,15.55,15.89,15.05,15.19,15.19
Nov24-2015,16.53,17.21,15.48,15.93,15.93
Nov23-2015,16.15,16.74,15.38,15.62,15.62
Nov20-2015,16.13,16.38,15.47,15.47,15.47
Nov19-2015,16.25,18.26,16.00,16.99,16.99
Nov18-2015,19.01,19.45,16.80,16.85,16.85
Nov17-2015,17.82,19.59,16.86,18.84,18.84
Nov16-2015,20.51,20.55,17.25,18.16,18.16
Nov13-2015,18.68,20.67,18.20,20.08,20.08
Nov12-2015,17.06,18.50,16.65,18.37,18.37
Nov11-2015,15.07,16.15,15.02,16.06,16.06
Nov10-2015,16.69,16.96,15.24,15.29,15.29
Nov9-2015,15.34,17.09,15.14,16.52,16.52
Nov6-2015,14.91,16.00,14.32,14.33,14.33
Nov5-2015,15.39,16.39,15.00,15.05,15.05
Nov4-2015,14.04,15.88,13.96,15.51,15.51
Nov3-2015,14.33,14.73,13.81,14.54,14.54
Nov2-2015,15.41,15.51,13.67,14.15,14.15
Oct30-2015,14.60,15.39,14.00,15.07,15.07
Oct29-2015,14.80,15.46,14.33,14.61,14.61
Oct28-2015,15.14,15.73,12.80,14.33,14.33
Oct27-2015,15.75,15.99,14.78,15.43,15.43
Oct26-2015,14.76,15.43,14.68,15.29,15.29
Oct23-2015,13.46,15.12,13.24,14.46,14.46
Oct22-2015,15.02,15.92,14.45,14.45,14.45
Oct21-2015,14.98,16.70,14.41,16.70,16.70
Oct20-2015,15.17,16.34,14.72,15.75,15.75
Oct19-2015,15.68,16.23,14.82,14.98,14.98
Oct16-2015,15.64,16.86,15.05,15.05,15.05
Oct15-2015,17.62,17.85,16.04,16.05,16.05
Oct14-2015,17.67,18.78,17.30,18.03,18.03
Oct13-2015,17.08,17.70,16.14,17.67,17.67
Oct12-2015,17.68,17.81,16.15,16.17,16.17
Oct9-2015,17.15,18.20,16.89,17.08,17.08
Oct8-2015,18.62,19.02,16.34,17.42,17.42
Oct7-2015,18.96,19.73,18.33,18.40,18.40
Oct6-2015,19.54,20.32,18.82,19.40,19.40
Oct5-2015,20.31,20.42,19.14,19.54,19.54
Oct2-2015,23.99,24.47,20.35,20.94,20.94
Oct1-2015,23.14,25.23,22.55,22.55,22.55
Sep30-2015,24.64,25.88,23.25,24.50,24.50
Sep29-2015,26.57,28.20,25.76,26.83,26.83
Sep28-2015,25.02,28.33,24.94,27.63,27.63
Sep25-2015,21.12,24.29,20.81,23.62,23.62
Sep24-2015,23.53,25.30,21.81,23.47,23.47
Sep23-2015,22.09,23.20,21.14,22.13,22.13
Sep22-2015,22.97,26.29,22.25,22.44,22.44
Sep21-2015,21.97,22.48,20.05,20.14,20.14
Sep18-2015,23.07,23.99,20.98,22.28,22.28
Sep17-2015,21.54,23.33,17.87,21.14,21.14
Sep16-2015,22.57,22.94,21.09,21.35,21.35
Sep15-2015,23.28,23.77,22.13,22.54,22.54
Sep14-2015,24.03,25.32,23.64,24.25,24.25
